nos_id,nws_id,name,state,status,removed,geometry
9999530,FRCB6,"Bermuda, Ferry Reach Channel",,active,,POINT (-64.6875 32.375)
9999531,,Calcasieu Test Station,LA,active,,POINT (-93.3125 29.765625)
9044036,FWNM4,Fort Wayne,MI,active,"2005-04-29 23:59:00,2005-04-29 00:00:00,2001-11-26 00:00:00,1999-10-15 08:51:00",POINT (-83.0625 42.3125)
9075035,ESVM4,Essexville,MI,active,"2007-03-28 23:59:00,2007-03-28 00:00:00,2007-03-27 00:00:00,2000-10-26 00:00:00",POINT (-83.875 43.625)
9052076,OCTN6,Olcott,NY,active,"2007-06-01 23:59:00,2007-06-01 00:00:00,2004-09-15 00:00:00,2001-06-17 00:00:00",POINT (-78.75 43.34375)
9087072,SBCW3,Sturgeon Bay Canal,WI,active,"2007-07-31 00:00:00,2007-07-27 23:59:00,2007-07-27 00:00:00,2003-09-12 00:00:00",POINT (-87.3125 44.78125)
9044020,GRTM4,Gibraltar,MI,active,"2007-11-13 23:59:00,2005-06-22 23:59:00,2005-06-22 00:00:00,2002-12-13 00:00:00,2000-10-30 00:00:00,1994-11-14 23:00:00,1993-10-07 23:00:00,1992-09-15 23:00:00,1991-11-21 23:00:00",POINT (-83.1875 42.09375)
9087069,KWNW3,Kewaunee MET,WI,active,"2009-07-22 23:54:00,2009-03-11 23:59:00,2009-03-10 22:45:00,2005-09-21 09:57:00",POINT (-87.5 44.46875)
9044049,WMPM4,Windmill Point,MI,active,"2009-08-01 00:00:00,2005-06-14 23:59:00,2005-06-14 00:00:00,2001-09-13 00:00:00,2000-10-31 00:00:00",POINT (-82.9375 42.34375)
9014090,MBRM4,Mouth of the Black River,MI,active,"2010-01-07 00:00:00,2009-12-09 00:00:00,2009-12-07 23:59:00,2009-12-07 00:00:00,2009-01-07 00:00:00,2008-10-16 14:52:00,2008-10-16 00:00:00,2008-10-15 00:00:00,2007-10-25 00:00:00,2006-09-12 00:00:00,2005-08-03 23:59:00,2005-08-03 00:00:00,2004-04-22 00:00:00,2001-09-19 00:00:00",POINT (-82.4375 42.96875)
9449424,CHYW1,Cherry Point,WA,active,"2011-05-17 13:00:00,2011-05-16 23:59:00,2011-04-20 18:00:00,2010-05-13 00:00:00,2010-05-10 00:00:00,2008-08-14 00:00:00,2006-07-31 00:00:00,2006-07-29 23:59:00,2006-07-29 00:00:00,1995-04-26 23:00:00",POINT (-122.75 48.875)
9414311,PXOC1,San Francisco Pier 1,CA,active,2011-05-18 23:59:00,POINT (-122.375 37.8125)
8311030,OBGN6,Ogdensburg,NY,active,"2011-05-20 00:00:00,2010-02-09 00:00:00,2009-03-07 00:00:00,2007-05-01 00:00:00,2006-06-08 23:59:00,2006-06-08 00:00:00,2002-08-13 00:00:00,2000-09-15 00:00:00",POINT (-75.5 44.6875)
9034052,SCSM4,St Clair Shores,MI,active,"2011-07-20 00:00:00,2008-11-07 00:00:00,2007-05-24 23:59:00,2007-05-24 00:00:00,2004-11-10 00:00:00,2004-06-02 00:00:00,2003-09-06 00:00:00,2000-10-04 00:00:00,2000-05-13 00:00:00",POINT (-82.875 42.46875)
9063009,AMFN6,American Falls,NY,active,"2011-08-26 08:52:00,2007-06-07 23:59:00,2007-06-07 00:01:00,2007-06-07 00:00:00,2002-05-22 00:00:00,2002-03-20 00:00:00",POINT (-79.0625 43.09375)
9052030,OSGN6,Oswego,NY,active,"2011-11-18 00:00:00,2011-05-17 11:36:00,2010-06-10 12:05:00,2009-05-29 23:18:00,2007-05-14 00:00:00,2006-06-13 23:59:00,2006-06-13 00:01:00,2006-06-13 00:00:00,2004-12-06 00:00:00,2002-07-20 00:00:00,2000-09-27 00:00:00,1994-08-18 23:00:00,1993-08-23 23:00:00,1992-07-31 23:00:00",POINT (-76.5 43.46875)
9415118,UPBC1,Union Pacific Rail Road Bridge,CA,active,"2011-12-08 15:10:00,2011-12-08 15:07:00",POINT (-122.125 38.03125)
9014080,SCRM4,St. Clair State Police,MI,active,"2011-12-21 00:00:00,2005-04-27 23:59:00,2005-04-27 00:00:00",POINT (-82.5 42.8125)
9087068,KWNW3,"Kewaunee, Lake Michigan",WI,active,"2012-02-01 00:00:00,2011-07-25 00:00:00,2010-08-08 21:46:00,2010-08-08 00:00:00,2010-07-21 00:00:00,2007-08-02 23:59:00,2007-08-02 00:00:00,2004-07-20 00:00:00,2000-09-22 23:59:00",POINT (-87.5 44.46875)
9414763,LNDC1,Oakland Berth 67,CA,active,"2012-02-22 00:00:00,2012-02-20 00:00:00,2012-02-14 14:13:00",POINT (-122.3125 37.78125)
9440083,VAPW1,Vancouver,WA,active,"2013-08-26 23:59:00,2012-09-04 12:54:00,2011-08-22 23:58:00,2011-08-22 00:01:00,2007-01-16 23:59:00,2007-01-16 00:01:00,2007-01-16 00:00:00,2004-12-03 00:00:00,2004-12-02 23:59:00,2004-12-02 00:00:00",POINT (-122.6875 45.625)
9063007,NGAN6,Ashland Ave,NY,active,"2014-06-05 00:00:00,2013-09-20 00:00:00,2012-01-07 00:00:00,2008-06-02 00:00:00,2007-06-20 23:59:00,2007-06-20 00:01:00,2007-06-20 00:00:00,2000-09-23 00:00:00",POINT (-79.0625 43.09375)
9063090,FPPM4,Fermi Power Plant,MI,active,"2014-08-08 11:02:00,2005-06-23 23:59:00,2005-06-23 00:00:00,2000-06-27 00:00:00,1999-09-09 00:00:00",POINT (-83.25 41.96875)
8447412,FRXM3,Fall River Visibility,MA,active,2015-03-10 00:00:00,POINT (-71.1875 41.6875)
8447387,BLTM3,Borden Flats Light at Fall River,MA,active,"2015-04-02 14:42:00,2013-08-12 00:00:00,2011-10-18 00:00:00,2011-07-13 23:59:00,2011-07-13 00:00:00,2003-04-30 00:00:00,2002-08-26 00:00:00,2000-03-08 00:00:00",POINT (-71.1875 41.71875)
8519532,MHRN6,Mariners Harbor,NY,active,"2015-05-04 00:00:00,2014-12-11 00:00:00",POINT (-74.1875 40.625)
8762484,FREL1,Frenier Landing,LA,active,"2015-05-04 00:00:00,2015-04-14 00:00:00",POINT (-90.4375 30.109375)
8638999,CHYV2,Cape Henry,VA,active,"2015-06-24 22:00:00,2013-05-08 00:00:00,2012-02-28 00:00:00,2011-05-26 00:00:00,2011-05-23 23:59:00,2011-05-23 00:01:00,2004-08-13 00:00:00",POINT (-76 36.9375)
9440581,CPTW1,Cape Disappointment,WA,active,"2015-07-15 00:00:00,2015-04-22 00:00:00",POINT (-124.0625 46.28125)
9455920,ANTA2,Anchorage,AK,active,"2015-08-26 00:00:00,2015-07-27 23:59:00,2012-08-27 00:00:00,2011-09-09 00:00:00,2009-03-29 23:59:00,2009-03-26 23:59:00,2009-03-19 00:00:00,2005-05-19 00:00:00,2005-05-18 23:59:00,2005-05-18 00:00:00,2004-06-19 00:00:00,2002-11-12 00:00:00,1998-06-20 00:00:00,1997-06-05 00:00:00,1996-07-20 00:00:00,1992-08-26 23:00:00,1991-10-16 23:00:00",POINT (-149.875 61.25)
9439201,SHNO3,St Helens,OR,active,"2015-09-04 00:00:00,2014-07-09 00:00:00,2011-08-24 00:01:00,2006-11-13 23:59:00,2006-11-13 00:00:00,2005-03-03 00:00:00,2003-06-25 23:59:00",POINT (-122.8125 45.875)
9440569,SKAW1,Skamokawa,WA,active,"2015-09-12 23:59:00,2014-07-09 00:00:00,2011-10-18 00:00:00,2007-07-09 23:59:00,2007-07-09 00:00:00,2004-11-24 00:00:00,2004-11-23 23:59:00,2004-11-23 00:00:00,2003-04-21 23:59:00,2003-04-21 00:00:00",POINT (-123.4375 46.28125)
8740166,GBRM6,"Grand Bay NERR, Mississippi Sound",MS,active,"2015-10-31 00:00:00,2015-01-05 11:00:00,2013-09-24 00:00:00,2010-07-01 00:00:00",POINT (-88.375 30.40625)
9440422,LOPW1,Longview,WA,active,"2015-11-16 22:59:00,2015-10-15 12:00:00,2015-10-15 00:00:00,2014-07-25 00:00:00,2014-07-24 20:00:00,2014-07-24 18:00:00,2013-08-27 23:48:00,2011-08-23 00:00:00,2010-09-07 00:00:00,2008-09-10 00:02:00,2005-06-03 00:00:00,2005-02-10 23:59:00,2005-02-10 00:00:00,2004-11-03 23:59:00,2004-11-03 00:00:00",POINT (-122.9375 46.09375)
9052000,CAVN6,Cape Vincent,NY,active,"2015-11-17 14:30:00,2010-05-19 17:52:00,2008-05-15 12:30:00,2008-05-15 00:00:00,2007-05-10 23:59:00,2007-05-10 00:00:00,2004-05-07 23:59:00,2004-05-07 00:00:00,2002-08-10 00:00:00",POINT (-76.3125 44.125)
8662245,NITS1,Oyster Landing (N Inlet Estuary),SC,active,"2015-12-08 00:00:00,2014-12-05 00:00:00,2013-12-18 00:00:00,2012-08-28 00:00:00,2011-11-04 00:00:00,2010-12-03 00:00:00,2009-12-11 00:00:00,2008-12-22 09:12:00,2008-12-08 00:00:00,2005-10-18 23:59:00,2005-10-18 00:00:00,2004-12-11 00:00:00,2003-11-21 23:59:00,2003-11-21 00:00:00,2002-12-07 00:00:00",POINT (-79.1875 33.34375)
9014096,DUPM4,Dunn Paper,MI,active,"2016-05-07 00:00:00,2015-05-20 00:00:00,2014-12-12 00:00:00,2014-12-11 16:00:00,2010-07-28 17:37:00,2008-10-23 00:00:00,2005-05-03 23:59:00,2005-05-03 00:01:00,2005-05-03 00:00:00,2003-06-18 00:00:00,2001-07-27 00:00:00,2000-06-23 23:59:00",POINT (-82.4375 43)
8577330,SLIM2,Solomons Island,MD,active,"2016-05-16 11:13:00,2016-05-16 11:12:00,2016-05-16 11:11:00,2015-05-20 00:00:00,2015-05-18 00:00:00,2015-05-12 00:00:00,2015-02-19 00:01:00,2014-08-15 12:00:00,2013-05-03 11:50:00,2012-05-11 13:35:00,2011-12-15 23:59:00,2011-12-15 00:00:00,2011-12-14 00:00:00,2011-12-09 23:59:00,2011-07-29 00:00:00,2011-06-01 00:00:00,2011-04-04 09:36:00,2010-06-15 12:00:00,2010-06-15 00:00:00,2009-07-31 00:00:00,2008-05-08 00:00:00,2007-06-06 00:00:00,2007-01-09 23:59:00,2007-01-09 00:00:00,2006-06-26 00:00:00,2005-04-15 00:00:00,2003-10-03 00:00:00,2003-01-21 00:00:00,2001-08-17 23:59:00,2001-08-17 00:00:00,2001-03-28 00:00:00,1999-08-03 00:00:00,1998-07-09 00:00:00,1998-06-23 00:00:00,1997-05-29 00:00:00,1994-02-03 23:00:00,1991-12-20 23:00:00,1991-12-19 00:00:00",POINT (-76.4375 38.3125)
9075099,DTLM4,De Tour Village,MI,active,"2016-07-27 00:00:00,2011-09-19 00:00:00,2010-09-14 23:59:00,2010-09-14 16:00:00,2010-09-02 05:38:00,2010-09-02 05:37:00,2007-10-03 00:00:00,2006-10-19 00:00:00,2005-11-16 23:59:00,2005-11-16 00:00:00",POINT (-83.875 46)
8419317,WELM1,Wells,ME,active,"2016-08-09 12:00:00,2016-08-09 00:00:00,2015-06-20 00:00:00,2014-03-15 00:00:00,2013-12-09 00:00:00,2012-07-20 00:00:00,2011-08-19 01:25:00,2010-09-28 00:00:00,2010-09-26 00:00:00,2009-10-05 00:00:00,2008-08-14 23:59:00,2008-08-14 00:00:00,2007-07-27 00:00:00,2006-08-09 00:00:00,2005-08-05 23:59:00,2005-08-05 00:00:00,1999-08-23 23:59:00,1999-08-23 00:00:00",POINT (-70.5625 43.3125)
8738043,WFRA1,West Fowl River Bridge,AL,active,"2016-09-26 00:00:00,2016-09-21 00:00:00,2016-09-20 00:00:00,2016-09-19 00:01:00,2016-09-16 00:00:00,2016-05-31 11:00:00,2014-10-15 00:00:00,2014-10-14 00:00:00,2014-08-25 00:00:00,2014-08-20 00:00:00",POINT (-88.1875 30.375)
8638595,CRYV2,South Craney Island,VA,active,"2016-10-05 16:00:00,2016-10-05 14:01:00,2015-05-20 13:00:00,2015-05-20 00:00:00,2014-01-02 00:00:00,2013-04-17 00:00:00",POINT (-76.3125 36.875)
9044030,WDTM4,Wyandotte,MI,active,"2016-11-17 00:00:00,2005-06-20 23:59:00,2005-06-20 00:00:00,2000-05-23 00:00:00,1999-10-16 00:00:00",POINT (-83.125 42.1875)
8467150,BRHC3,Bridgeport,CT,active,"2016-12-07 00:00:00,2016-12-06 17:24:00,2016-11-21 00:00:00,2016-06-09 00:00:00,2015-09-03 00:01:00,2015-09-01 00:00:00,2013-11-19 00:00:00,2013-07-16 00:00:00,2012-06-12 10:11:00,2011-07-28 12:00:00,2010-08-03 10:30:00,2009-11-17 00:00:00,2008-07-29 12:00:00,2008-07-29 00:00:00,2008-07-24 00:00:00,2007-06-29 23:59:00,2007-06-29 00:00:00,2006-08-03 00:00:00,2005-06-07 00:00:00,2004-07-29 00:00:00,2003-07-15 00:00:00,2002-08-10 00:00:00,2002-02-25 00:00:00,2001-07-18 00:00:00,2000-08-29 00:00:00,1998-09-23 00:00:00,1997-07-23 00:00:00,1993-11-11 23:00:00,1992-11-12 00:00:00,1991-11-19 00:00:00",POINT (-73.1875 41.1875)
9450460,KECA2,Ketchikan,AK,active,"2016-12-12 23:58:00,2015-05-24 00:00:00,2015-05-21 00:01:00,2015-05-21 00:00:00,2014-03-30 00:00:00,2014-03-28 00:00:00,2014-03-27 00:00:00,2014-03-26 00:01:00,2014-03-26 00:00:00,2014-03-25 11:59:00,2013-07-01 09:26:00,2012-07-09 16:44:00,2011-07-12 18:36:00,2010-06-01 12:13:00,2010-05-31 00:00:00,2009-04-20 00:00:00,2008-04-22 00:00:00,2007-06-06 00:00:00,2007-06-04 00:00:00,2006-06-04 00:00:00,2005-11-22 00:00:00,2005-09-07 23:59:00,2005-09-07 00:00:00,2005-06-16 00:00:00,2004-05-17 00:00:00,2003-05-21 00:00:00,2003-05-20 00:00:00,2002-06-10 00:00:00,2000-03-18 00:00:00,1999-05-04 00:00:00,1998-05-18 00:00:00,1997-05-15 00:00:00,1996-05-07 23:00:00,1995-07-29 23:00:00,1993-06-02 23:00:00,1992-06-03 23:00:00,1991-06-06 23:00:00,1991-06-05 23:00:00",POINT (-131.625 55.34375)
8720233,BLIF1,Blount Island Command,FL,active,"2017-01-16 14:35:00,2017-01-16 14:30:00,2013-11-18 00:00:00,2013-11-15 00:00:00",POINT (-81.5 30.390625)
8720228,LTJF1,Little Jetties Visibility,FL,active,"2017-02-21 18:00:00,2014-02-06 00:00:00",POINT (-81.4375 30.375)
9411340,NTBC1,Santa Barbara,CA,active,"2017-03-11 23:58:00,2014-11-05 01:00:00,2014-02-19 00:00:00,2013-01-06 23:59:00,2011-03-09 12:34:00,2010-04-25 12:14:00,2009-09-18 00:00:00,2009-04-26 00:00:00,2009-04-25 00:00:00,2005-04-12 00:00:00,1998-02-05 23:59:00,1998-02-05 00:00:00,1997-09-14 00:00:00,1996-09-14 00:00:00,1996-09-13 00:00:00,1995-08-17 23:00:00,1993-09-11 00:00:00,1992-09-25 00:00:00,1991-10-18 00:00:00",POINT (-119.6875 34.40625)
9063053,FAIO1,Fairport,OH,active,"2017-03-21 13:12:00,2017-03-21 00:00:00,2014-05-02 00:00:00,2009-06-28 00:00:00,2009-06-09 00:01:00,2009-06-05 00:01:00,2009-06-05 00:00:00,2006-12-15 23:59:00,2006-12-15 00:00:00,2004-12-03 00:00:00,2000-09-24 00:00:00,1999-05-11 00:00:00",POINT (-81.25 41.75)
9752235,CLBP4,Culebra,PR,active,"2017-03-29 00:00:00,2016-03-07 00:00:00,2016-03-06 00:02:00,2016-03-06 00:00:00,2016-03-01 00:00:00,2016-02-26 00:00:00,2013-02-13 23:59:00,2013-02-13 20:20:00,2013-02-13 00:00:00,2013-02-12 00:00:00,2012-02-01 18:00:00,2011-02-21 09:18:00,2010-10-18 23:59:00,2010-10-18 00:00:00,2010-10-14 00:00:00,2010-03-23 00:00:00,2009-03-03 13:30:00,2009-03-03 11:00:00,2008-03-04 10:09:00,2008-02-28 00:00:00,2007-03-03 00:00:00,2006-03-13 00:00:00",POINT (-65.3125 18.296875)
8761305,SHBL1,Shell Beach,LA,active,"2017-05-12 00:00:00,2017-04-07 19:00:00,2016-04-05 12:00:00,2016-04-04 12:00:00,2015-04-10 18:00:00,2015-04-06 19:22:00,2014-12-17 10:00:00,2013-11-20 00:00:00,2012-08-01 16:58:00,2012-08-01 00:00:00,2011-09-16 00:00:00,2011-09-13 21:05:00,2010-09-28 00:00:00,2010-09-24 00:00:00,2009-09-30 00:00:00,2009-07-13 00:00:00",POINT (-89.6875 29.875)
9753216,FRDP4,Fajardo,PR,active,"2017-06-12 18:00:00,2016-06-13 17:00:00,2015-06-15 15:00:00,2014-06-16 00:00:00,2014-03-25 00:00:00,2013-05-23 00:00:00,2012-07-30 18:00:00,2011-07-11 00:00:00,2009-12-08 00:00:00,2008-12-16 00:00:00,2007-03-14 00:00:00,2007-03-11 00:01:00",POINT (-65.625 18.328125)
9752619,VQSP4,"Isabel Segunda, Vieques Island",PR,active,"2017-06-13 18:00:00,2016-06-14 18:00:00,2013-05-21 00:00:00,2013-01-24 00:00:00,2010-05-05 00:00:00,2007-09-14 23:59:00,2007-09-14 00:00:00",POINT (-65.4375 18.15625)
9754228,YABP4,Yabucoa Harbor,PR,active,"2017-06-14 14:00:00,2015-06-18 15:00:00,2013-05-20 00:00:00,2012-05-22 15:00:00,2007-12-20 23:59:00,2007-12-20 00:00:00",POINT (-65.8125 18.0625)
8638511,DOMV2,Dominion Terminal Associates,VA,active,"2017-06-27 00:01:00,2017-06-27 00:00:00,2015-06-24 13:00:00,2013-04-23 00:00:00,2005-06-27 00:01:00",POINT (-76.4375 36.96875)
8726520,SAPF1,"St. Petersburg, Tampa Bay",FL,active,"2017-06-30 00:00:00,2017-01-17 00:00:00,2016-01-21 23:58:00,2016-01-13 00:00:00,2016-01-12 23:59:00,2016-01-12 23:58:00,2016-01-12 00:00:00,2015-01-30 00:00:00,2014-02-07 00:00:00,2013-02-19 10:14:00,2012-02-03 09:46:00,2011-03-04 14:08:00,2011-03-03 09:48:00,2010-02-18 23:59:00,2010-02-18 00:00:00,2009-12-17 20:03:00,2009-04-13 00:00:00,2007-02-24 00:00:00,2006-04-14 23:59:00,2006-04-14 00:00:00,2005-02-24 00:00:00,2004-03-14 00:00:00,2003-03-04 00:00:00,2002-03-08 00:00:00,2001-05-02 00:00:00,2000-06-28 00:00:00,2000-04-06 00:00:00,1999-02-17 00:00:00,1998-02-10 00:00:00,1996-07-16 23:00:00,1993-02-25 23:00:00,1992-12-16 00:00:00,1992-04-16 23:00:00",POINT (-82.625 27.765625)
9491094,RDDA2,Red Dog Dock,AK,active,"2017-07-29 00:00:00,2016-08-01 04:15:00,2015-08-25 22:30:00,2014-07-26 00:00:00,2013-09-23 00:00:00,2011-10-07 00:00:00,2010-07-09 00:00:00,2010-07-07 00:00:00,2009-07-13 00:00:00,2009-07-09 23:59:00,2006-06-29 00:00:00,2005-07-01 23:59:00,2005-07-01 00:00:00,2004-11-12 00:00:00,2004-08-21 00:00:00,2004-08-20 23:59:00,2004-08-20 00:00:00,2003-10-08 00:00:00,2003-10-07 23:59:00",POINT (-164.125 67.5625)
9449419,CPMW1,Cherry Point South Dock,WA,active,"2017-08-08 00:01:00,2007-12-04 23:59:00,2007-12-04 00:00:00",POINT (-122.75 48.875)
8594900,WASD2,Washington,DC,active,"2017-09-21 16:54:00,2017-05-16 12:00:00,2017-02-02 14:00:00,2016-05-12 10:00:00,2015-06-03 14:20:00,2015-06-03 14:15:00,2015-06-03 14:00:00,2014-08-18 00:00:00,2013-05-10 00:00:00,2012-12-14 00:00:00,2012-05-14 14:26:00,2011-03-28 00:00:00,2010-11-05 00:00:00,2010-06-21 11:00:00,2009-08-19 00:00:00,2008-06-18 16:26:00,2008-06-18 00:00:00,2007-06-05 00:00:00,2006-06-27 00:00:00,2004-10-26 10:00:00,2004-10-26 07:33:00,2004-10-26 07:32:00,2004-10-26 00:00:00,2003-11-04 00:00:00,2003-11-03 23:59:00,2003-11-03 00:00:00,2003-10-08 00:00:00,2003-01-14 00:00:00,2001-03-27 00:00:00,1999-10-27 00:00:00,1998-07-09 00:00:00,1997-11-12 00:00:00",POINT (-77 38.875)
9063012,NIAN6,Niagara Intake,NY,active,"2017-09-24 18:45:00,2008-05-21 08:57:00,2007-06-04 23:59:00,2007-06-04 00:00:00,2006-06-04 00:00:00,2005-07-27 00:00:00",POINT (-79 43.0625)
9014087,PHXM4,Dry Dock,MI,active,"2017-09-26 00:00:00,2012-03-19 00:00:00,2005-05-05 23:59:00,2005-05-05 00:00:00,2001-11-17 00:00:00,1996-08-09 23:59:00",POINT (-82.4375 42.9375)
9014070,AGCM4,Algonac,MI,active,"2017-10-13 10:30:00,2012-11-15 00:00:00,2012-11-14 23:59:00,2012-11-14 00:00:00,2011-11-05 09:14:00,2010-11-19 00:00:00,2007-12-07 00:00:00,2005-05-10 23:59:00,2005-05-10 00:00:00,2003-10-01 00:00:00,2001-10-09 00:00:00,2001-01-01 00:00:00",POINT (-82.5 42.625)
9419750,CECC1,Crescent City,CA,active,"2017-10-19 19:18:00,2017-10-17 21:56:00,2017-10-17 19:12:00,2017-05-16 17:32:00,2016-10-07 16:32:00,2015-10-09 22:20:00,2014-11-22 13:00:00,2013-05-15 17:40:00,2011-12-15 18:22:00,2011-04-30 16:00:00,2010-02-05 14:55:00,2009-07-23 00:00:00,2008-07-18 00:00:00,2008-07-17 00:00:00,2007-07-29 00:00:00,2006-08-29 00:00:00,2005-07-12 23:59:00,2005-07-12 00:00:00,2004-09-21 00:00:00,2003-09-07 00:00:00,2003-09-06 00:00:00,2002-09-11 00:00:00,2001-09-22 00:00:00,2000-09-21 23:59:00,2000-09-21 00:00:00,1998-08-20 00:00:00,1996-10-24 00:00:00,1995-09-03 23:00:00,1993-12-16 23:59:00,1993-09-20 00:00:00,1992-09-06 00:00:00,1991-09-29 00:00:00,1990-09-22 00:00:00",POINT (-124.1875 41.75)
8734673,FMOA1,Fort Morgan,AL,active,"2017-12-12 00:00:00,2016-12-28 13:00:00,2016-12-28 12:00:00,2016-12-13 00:00:00,2016-12-12 18:00:00,2015-11-25 00:00:00,2015-08-04 00:00:00",POINT (-88 30.234375)
9751401,LTBV3,Lime Tree Bay,VI,active,"2018-03-19 00:00:00,2017-03-22 00:00:00,2016-04-01 23:58:00,2016-03-30 00:00:00,2016-03-26 00:00:00,2016-03-19 00:00:00,2015-03-14 00:00:00,2014-03-20 00:00:00,2013-03-12 00:00:00,2012-01-18 00:00:00,2011-03-09 10:12:00,2011-02-23 14:43:00,2011-02-18 10:01:00,2010-02-23 00:00:00,2009-02-25 00:00:00,2008-02-23 12:00:00,2007-02-08 00:00:00,2005-11-11 23:59:00,2005-11-11 00:00:00,2005-02-15 00:00:00,2001-02-19 00:00:00,1999-02-22 00:00:00,1998-02-17 00:00:00,1997-02-24 00:00:00,1995-01-28 23:00:00,1993-02-18 23:00:00,1993-02-18 00:00:00,1992-02-29 23:00:00",POINT (-64.75 17.6875)
9443090,NEAW1,Neah Bay,WA,active,"2018-03-23 00:00:00,2015-08-27 00:00:00,2013-12-17 22:10:00,2013-12-17 00:00:00,2013-11-04 23:59:00,2012-06-06 17:43:00,2012-05-10 16:44:00,2011-06-07 17:45:00,2010-08-03 00:00:00,2009-04-22 10:50:00,2008-06-09 00:00:00,2007-04-24 00:00:00,2007-04-23 00:00:00,2006-07-10 00:00:00,2006-07-09 23:59:00,2006-07-09 00:00:00,2005-09-09 00:00:00,2004-08-23 00:00:00,2002-03-19 00:00:00,2002-03-18 00:00:00,2001-01-30 00:00:00,2000-02-17 00:00:00,1998-03-24 00:00:00,1997-03-25 00:00:00,1996-04-09 23:00:00,1996-04-08 23:00:00,1994-04-05 23:00:00,1993-03-05 00:00:00,1992-04-01 00:00:00,1991-03-28 00:00:00,1990-04-17 00:00:00",POINT (-124.625 48.375)
8447930,BZBM3,Woods Hole,MA,active,"2018-03-24 14:20:00,2016-09-23 00:00:00,2015-07-18 13:00:00,2013-09-11 16:12:00,2012-08-16 15:05:00,2012-08-12 00:00:00,2011-09-20 00:00:00,2010-09-16 10:00:00,2009-06-15 10:21:00,2008-09-23 00:00:00,2007-09-05 23:59:00,2007-09-05 00:00:00,2006-08-14 00:00:00,2005-10-17 00:00:00,2005-09-03 00:00:00,2004-08-28 00:00:00,2003-08-15 00:00:00,2002-08-07 00:00:00,2001-09-11 00:00:00,2000-09-20 00:00:00,1998-06-17 23:59:00,1998-06-17 00:00:00,1991-11-05 23:59:00,1991-11-05 00:00:00",POINT (-70.6875 41.53125)
