nos_id,nws_id,name,state,status,removed,geometry
8726384,PMAF1,Port Manatee,FL,active,"2020-01-18 14:30:00,2019-03-11 00:00:00,2018-01-18 13:00:00,2017-01-19 14:00:00,2017-01-19 00:00:00,2016-01-29 09:00:00,2015-02-07 00:00:00,2014-02-05 10:00:00,2013-02-24 00:00:00,2011-09-26 00:00:00,2011-09-25 00:01:00,2011-09-23 16:42:00,2011-09-21 16:31:00,2011-02-28 10:43:00,2011-02-25 00:00:00,2010-02-25 00:00:00,2009-04-21 00:00:00,2008-02-08 00:00:00,2007-02-22 00:00:00,2005-02-11 00:00:00,2004-03-23 00:00:00,2003-02-25 00:00:00,2002-02-21 00:00:00,2001-05-03 00:00:00,2000-05-16 00:00:00,2000-04-07 00:00:00,1999-02-22 00:00:00,1998-02-18 00:00:00,1996-03-22 23:00:00,1994-04-25 23:00:00,1992-07-11 23:00:00",POINT (-82.5625 27.640625)
8725520,FMRF1,Fort Myers,FL,active,"2020-01-22 14:00:00,2018-06-30 13:30:00,2018-03-13 00:00:00,2017-01-24 00:00:00,2017-01-23 00:01:00,2017-01-22 23:59:00,2016-02-01 10:30:00,2016-01-30 00:00:00,2015-02-12 10:00:00,2014-01-28 00:00:00,2014-01-27 00:00:00,2013-02-09 00:00:00,2012-07-25 00:00:00,2012-01-26 15:12:00,2011-06-09 23:36:00,2011-06-09 00:00:00,2010-06-14 23:59:00,2010-06-14 00:00:00,2010-05-13 00:00:00,2010-05-11 23:59:00,2010-05-11 00:00:00,2009-04-24 00:00:00,2008-03-24 00:00:00,2007-04-16 00:00:00,2006-04-13 00:00:00,2006-04-12 23:59:00,2006-04-12 00:00:00,2006-04-10 00:00:00,2004-09-02 00:00:00,2004-03-05 23:59:00,2004-03-05 00:00:00,2003-02-20 00:00:00,2002-02-11 00:00:00,2001-04-26 00:00:00,2000-04-03 00:00:00,1999-03-10 00:00:00,1900-01-01 00:00:00",POINT (-81.875 26.640625)
8726671,SKCF1,Sparkman Channel Entrance,FL,active,2020-02-07 00:00:00,POINT (-82.4375 27.921875)
8726524,GCTF1,"Gadsden Cut, Tampa Bay",FL,active,"2020-03-11 00:00:00,2018-04-20 00:00:00",POINT (-82.5 27.78125)
8726674,EBEF1,East Bay,FL,active,2020-05-20 00:00:00,POINT (-82.4375 27.921875)
8720215,NFDF1,Navy Fuel Depot,FL,active,"2021-01-19 16:00:00,2020-08-12 00:00:00,2017-06-15 00:00:00,2017-04-12 09:30:00,2013-11-25 23:59:00,2013-11-25 00:00:00",POINT (-81.625 30.40625)
8720218,MYPF1,Mayport (Bar Pilots Dock),FL,active,"2021-04-13 12:00:00,2020-09-16 18:00:00,2020-01-20 12:00:00,2017-01-17 00:00:00,2017-01-14 00:00:00,2016-06-13 00:00:00,2016-01-14 00:00:00,2015-01-27 11:00:00,2014-02-03 00:00:00,2014-01-25 09:46:00,2013-01-29 00:00:00,2012-01-26 16:00:00,2011-03-04 23:59:00,2011-03-04 00:00:00,2011-02-10 00:01:00,2008-04-26 00:00:00,2008-04-25 23:59:00,2008-04-25 00:00:00,2008-01-08 00:00:00,2007-02-05 00:00:00,2006-02-16 12:00:00,2006-02-15 23:59:00,2006-02-15 00:00:00,2005-02-28 00:00:00,2004-05-11 00:00:00,2003-04-24 00:00:00,2002-04-11 00:00:00,2000-12-08 00:00:00,1996-06-10 23:59:00,1996-06-10 00:00:00",POINT (-81.4375 30.390625)
8661070,MROS1,Springmaid Pier,SC,active,"2021-06-11 00:00:00,2016-12-14 00:01:00,2016-12-14 00:00:00,2016-10-09 00:00:00,2015-10-27 00:00:00,2015-01-29 18:00:00,2015-01-29 17:00:00,2014-11-20 10:30:00,2014-03-28 00:00:00,2014-03-27 00:00:00,2014-01-23 00:00:00,2014-01-22 00:00:00,2012-08-23 00:00:00,2011-11-07 11:39:00,2010-12-08 00:00:00,2010-11-04 00:00:00,2010-09-24 10:50:00,2009-12-09 00:00:00,2008-12-05 00:00:00,2007-10-19 00:00:00,2006-11-10 23:59:00,2006-11-09 23:59:00,2006-11-09 00:00:00,2006-11-08 00:00:00,2005-12-12 00:00:00,2004-12-10 00:00:00,2002-12-04 00:00:00,2001-05-18 00:00:00,2000-05-19 00:00:00,1998-04-01 00:00:00,1997-04-15 00:00:00,1993-06-29 23:00:00,1992-06-25 23:00:00",POINT (-78.9375 33.65625)
8670870,FPKG1,Fort Pulaski,GA,active,"2021-08-25 11:00:00,2021-08-25 00:00:00,2021-08-23 12:00:00,2021-08-20 23:58:00,2021-04-14 18:36:00,2021-03-16 14:00:00,2019-12-16 00:00:00,2018-12-04 00:00:00,2017-12-06 11:00:00,2016-10-16 00:00:00,2015-12-15 00:00:00,2015-12-14 00:00:00,2014-12-11 00:00:00,2014-07-16 00:00:00,2014-07-15 00:01:00,2014-07-15 00:00:00,2013-12-12 00:00:00,2012-09-04 09:51:00,2011-11-08 00:00:00,2010-11-08 00:00:00,2010-02-12 00:00:00,2008-12-05 00:00:00,2007-11-02 00:00:00,2006-11-10 23:59:00,2006-11-10 00:00:00,2005-12-05 00:00:00,2004-12-03 00:00:00,2003-12-09 00:00:00,2002-12-13 00:00:00,2001-05-12 23:59:00,2001-05-12 00:00:00,2000-05-13 00:00:00,1998-03-24 00:00:00,1996-09-25 00:00:00,1993-06-15 23:00:00,1992-04-02 00:00:00,1991-02-11 23:00:00",POINT (-80.875 32.03125)
8722956,PEGF1,South Port Everglades,FL,active,"2021-09-08 11:36:00,2019-02-11 00:00:00,2018-01-27 12:00:00,2018-01-27 00:00:00,2018-01-26 10:00:00,2018-01-26 00:00:00,2018-01-20 23:58:00",POINT (-80.125 26.078125)
8721604,TRDF1,"Trident Pier, Port Canaveral",FL,active,"2021-09-11 14:00:00,2021-02-20 23:58:00,2020-01-24 00:00:00,2019-02-05 18:24:00,2018-11-06 20:48:00,2017-01-18 00:00:00,2016-02-24 10:00:00,2015-01-31 00:00:00,2014-12-26 00:00:00,2014-01-29 00:00:00,2013-02-05 00:00:00,2012-11-01 00:00:00,2012-01-27 19:00:00,2011-03-24 23:59:00,2011-03-24 01:00:00,2011-03-22 00:00:00,2010-02-17 00:00:00,2010-02-16 00:00:00,2009-06-16 12:00:00,2008-07-02 00:00:00,2008-06-30 23:54:00,2007-10-19 00:00:00,2007-03-07 00:00:00,2006-02-23 23:59:00,2006-02-23 00:00:00,2006-02-22 00:00:00,2005-02-24 00:00:00,2004-05-07 00:00:00,2003-04-16 00:00:00,2002-04-19 00:00:00,2001-02-06 00:00:00,2000-07-28 00:00:00,2000-03-15 00:00:00,1999-02-11 00:00:00,1998-02-19 00:00:00",POINT (-80.5625 28.421875)
8720245,JXUF1,Jacksonville University,FL,active,"2021-09-24 12:30:00,2020-09-13 15:00:00,2019-08-03 14:15:00,2015-02-27 16:00:00,2013-11-08 00:02:00,2013-11-08 00:01:00",POINT (-81.625 30.359375)
8658120,WLON7,Wilmington,NC,active,"2021-10-10 13:00:00,2021-10-10 08:00:00,2019-09-30 15:25:00,2017-10-20 00:00:00,2015-10-23 00:00:00,2014-11-18 12:03:00,2014-04-01 00:00:00,2013-12-20 00:00:00,2013-05-22 00:00:00,2012-08-21 00:00:00,2011-11-03 14:11:00,2010-12-15 08:19:00,2010-12-15 08:12:00,2009-10-28 00:00:00,2008-11-17 00:00:00,2006-10-20 00:00:00,2006-10-19 23:59:00,2006-10-19 00:00:00,2006-01-08 00:00:00,2004-12-14 00:00:00,2003-11-15 00:00:00,2002-11-08 00:00:00,2001-06-29 00:00:00,2000-10-20 00:00:00,1999-02-11 00:00:00,1998-04-06 00:00:00,1997-01-18 23:00:00,1995-07-07 00:00:00,1995-03-23 23:00:00,1993-05-20 23:00:00,1992-06-27 23:00:00,1991-03-15 00:00:00",POINT (-77.9375 34.21875)
8658163,JMPN7,Wrightsville Beach,NC,active,"2021-10-11 13:00:00,2021-10-10 10:00:00,2020-08-11 01:00:00,2019-11-25 00:00:00,2019-06-27 16:00:00,2019-02-12 00:00:00,2017-10-19 15:00:00,2017-10-19 14:00:00,2017-10-19 00:00:00,2015-10-21 00:00:00,2015-08-13 11:00:00,2015-01-28 13:00:00,2014-11-13 13:00:00,2014-04-02 00:00:00,2013-06-18 14:00:00,2012-08-17 12:59:00,2011-11-03 14:29:00,2010-12-16 09:50:00,2009-10-24 00:00:00,2009-03-03 12:18:00,2009-03-03 12:15:00,2009-02-28 12:22:00,2009-02-28 12:21:00,2008-11-14 10:34:00,2007-10-11 00:00:00,2006-10-16 00:00:00,2006-08-17 13:18:00,2006-08-17 13:18:00,2006-01-04 00:00:00,2004-08-03 23:59:00,2004-04-26 00:00:00",POINT (-77.8125 34.21875)
8652587,ORIN7,Oregon Inlet Marina,NC,active,"2021-10-16 00:00:00,2021-10-14 01:00:00,2021-10-14 00:00:00,2020-01-30 00:00:00,2020-01-06 18:54:00,2020-01-06 16:42:00,2019-10-24 11:00:00,2019-10-20 00:01:00,2017-04-21 00:01:00,2017-04-21 00:00:00,2016-10-04 09:00:00,2016-04-18 00:00:00,2016-03-28 00:00:00,2015-04-16 00:00:00,2015-01-30 00:01:00,2014-03-04 00:00:00,2013-04-01 00:00:00,2012-10-06 13:42:00,2012-10-06 13:28:00,2012-10-06 06:46:00,2012-10-06 00:01:00,2012-10-06 00:00:00,2012-07-13 00:00:00,2012-02-28 00:00:00,2011-09-08 00:00:00,2011-03-24 10:08:00,2011-03-24 09:00:00,2010-07-20 00:00:00,2009-08-25 13:51:00,2009-03-25 00:00:00,2008-08-06 00:00:00,2008-08-05 14:21:00,2007-05-21 00:00:00,2006-11-02 23:59:00,2006-11-02 00:00:00,2006-10-11 23:59:00,2006-10-11 00:00:00,2002-08-20 00:00:00,2001-02-01 00:00:00,1999-11-10 00:00:00,1998-04-13 00:00:00,1997-04-14 00:00:00",POINT (-75.5625 35.78125)
8654467,HCGN7,USCG Station Hatteras,NC,active,"2021-10-20 00:00:00,2019-08-08 14:30:00,2019-08-08 00:00:00,2019-08-07 00:00:00,2018-11-17 08:00:00,2018-04-23 13:11:00,2018-04-21 00:00:00,2016-05-06 10:00:00,2015-04-09 00:00:00,2014-11-07 00:00:00,2014-03-11 00:00:00,2013-04-04 00:00:00,2013-01-04 00:00:00,2012-03-02 12:00:00,2011-03-22 00:00:00,2010-04-26 23:59:00,2010-04-26 00:00:00,2010-04-22 00:00:00,2010-04-21 00:00:00",POINT (-75.6875 35.21875)
8665530,CHTS1,"Charleston, Cooper River Entrance",SC,active,"2021-12-11 16:30:00,2018-12-03 00:00:00,2018-12-01 00:00:00,2018-04-18 17:40:00,2017-12-06 00:00:00,2017-12-02 00:00:00,2016-12-03 00:01:00,2016-12-03 00:00:00,2016-12-02 00:00:00,2016-11-09 15:00:00,2016-11-08 14:00:00,2015-12-09 11:20:00,2015-12-09 00:00:00,2014-12-08 00:00:00,2013-12-16 00:00:00,2012-08-30 00:00:00,2011-11-02 00:00:00,2011-11-01 00:00:00,2010-12-01 00:07:00,2009-12-14 11:49:00,2009-12-13 00:01:00,2008-12-11 00:00:00,2008-12-09 00:00:00,2007-11-09 00:00:00,2006-10-24 23:59:00,2006-10-24 00:00:00,2005-12-07 00:00:00,2004-12-06 00:00:00,2003-12-04 00:00:00,2002-12-09 00:00:00,2001-05-12 00:00:00,2000-05-17 00:00:00,1999-04-30 00:00:00,1998-03-30 00:00:00,1997-04-22 00:00:00,1993-06-22 23:00:00,1992-04-14 00:00:00,1991-02-25 00:00:00",POINT (-79.9375 32.78125)
8656483,BFTN7,"Beaufort, Duke Marine Lab",NC,active,"2021-12-15 11:00:00,2021-12-10 11:00:00,2021-12-09 13:00:00,2019-11-19 00:00:00,2018-12-28 16:00:00,2018-12-28 00:00:00,2017-10-16 13:00:00,2016-08-22 12:30:00,2015-10-19 00:00:00,2014-11-11 00:00:00,2014-03-29 00:00:00,2012-08-16 20:00:00,2011-11-17 13:46:00,2011-10-26 07:04:00,2011-01-12 14:43:00,2009-10-21 00:00:00,2009-03-23 00:00:00,2008-08-25 10:35:00,2007-05-15 00:00:00,2006-11-28 23:59:00,2006-11-28 00:01:00,2006-11-28 00:00:00,2005-07-26 00:00:00,2004-07-20 00:00:00,2003-12-15 00:00:00,2002-11-14 00:00:00,2001-06-27 00:00:00,2000-10-18 00:00:00,1999-03-30 00:00:00,1998-04-14 00:00:00,1997-08-07 00:00:00,1993-05-25 23:00:00,1993-01-13 23:00:00,1992-05-13 23:00:00,1991-03-20 00:00:00,1901-01-01 00:00:00",POINT (-76.6875 34.71875)
8725110,NPSF1,"Naples, Gulf of Mexico",FL,active,"2022-01-23 12:00:00,2022-01-23 00:00:00,2022-01-22 12:00:00,2020-01-27 00:00:00,2019-09-10 10:00:00,2018-08-22 01:00:00,2018-03-16 23:58:00,2017-03-29 09:00:00,2017-03-28 10:30:00,2017-03-28 10:00:00,2015-11-15 00:00:00,2015-11-11 00:00:00,2015-06-16 00:00:00,2015-02-14 00:00:00,2014-01-23 13:00:00,2013-02-06 00:00:00,2012-01-25 09:09:00,2011-04-05 23:43:00,2011-02-02 17:00:00,2010-03-17 00:00:00,2010-03-16 00:00:00,2009-05-05 00:00:00,2008-03-26 00:00:00,2008-03-25 00:00:00,2006-04-28 23:59:00,2006-04-28 13:00:00,2006-04-28 11:00:00,2006-04-28 00:00:00,2005-02-16 00:00:00,2004-03-01 00:00:00,2003-02-19 00:00:00,2002-02-08 00:00:00,2000-03-29 00:00:00,1999-03-07 00:00:00,1998-02-07 00:00:00,1997-09-06 00:00:00,1997-03-03 00:00:00,1995-09-11 23:00:00,1993-04-08 23:00:00,1992-12-21 23:59:00",POINT (-81.8125 26.125)
8720219,DMSF1,Dames Point,FL,active,"2022-01-26 00:00:00,2021-09-23 16:00:00,2021-01-20 16:00:00,2018-01-16 19:20:00,2017-01-10 20:00:00,2016-01-19 10:00:00,2015-01-10 14:00:00,2013-11-14 01:00:00,2013-11-14 00:59:00,2013-11-14 00:00:00,2004-04-08 23:59:00,2004-04-08 00:00:00,1999-07-01 23:59:00,1999-07-01 00:00:00,1998-11-02 23:59:00,1998-11-02 00:00:00,1996-06-10 23:59:00,1996-06-10 00:00:00",POINT (-81.5625 30.390625)
8722670,LKWF1,"Lake Worth Pier, Atlantic Ocean",FL,active,"2022-01-29 14:00:00,2022-01-29 13:00:00,2022-01-29 00:00:00,2022-01-28 14:00:00,2022-01-27 11:00:00,2020-01-19 11:00:00,2020-01-18 14:00:00,2020-01-18 13:00:00,2020-01-18 10:00:00,2020-01-17 13:00:00,2020-01-17 11:00:00,2020-01-17 10:00:00,2020-01-17 00:00:00,2019-07-19 09:00:00,2019-02-08 00:00:00,2017-01-24 00:00:00,2016-10-15 00:00:00,2016-01-21 00:00:00,2015-02-05 00:00:00,2014-07-29 00:00:00,2014-02-03 00:00:00,2013-08-08 16:30:00,2013-02-08 00:00:00,2012-01-30 00:00:00,2011-06-08 00:00:00,2010-06-14 12:00:00,2010-06-14 01:00:00,2010-06-14 00:00:00,2010-06-02 00:01:00,2010-06-02 00:00:00,2010-06-01 00:01:00,2010-06-01 00:00:00",POINT (-80.0625 26.609375)
8720226,MSBF1,"Southbank Riverwalk, St Johns River",FL,active,"2022-02-02 14:00:00,2021-01-16 17:57:00,2020-01-23 09:30:00,2014-04-12 00:00:00,2008-08-18 23:59:00,2008-08-18 00:00:00,1999-07-01 23:59:00,1999-07-01 23:59:00,1999-07-01 00:00:00,1998-11-02 23:59:00,1998-11-02 00:00:00,1997-07-10 23:59:00,1997-07-10 00:00:00",POINT (-81.6875 30.3125)
8723214,VAKF1,"Virginia Key, Biscayne Bay",FL,active,"2022-02-04 00:00:00,2022-02-03 16:00:00,2021-09-30 13:00:00,2020-12-03 14:00:00,2020-09-10 11:00:00,2020-01-23 03:00:00,2017-04-01 00:01:00,2017-04-01 00:00:00,2016-03-09 11:00:00,2016-02-25 00:00:00,2016-01-26 00:00:00,2016-01-23 00:00:00,2015-11-13 00:00:00,2015-02-10 00:00:00,2014-09-27 08:15:00,2014-02-05 10:25:00,2013-07-26 00:00:00,2013-02-11 00:00:00,2012-01-31 19:28:00,2011-02-02 20:14:00,2010-02-24 00:00:00,2010-02-23 00:00:00,2009-12-09 00:00:00,2009-10-27 00:00:00,2009-03-05 00:00:00,2009-03-04 23:59:00,2009-03-04 00:00:00,2009-02-23 00:00:00,2007-12-01 00:00:00,2007-11-30 00:00:00,2007-11-26 23:59:00,2007-11-26 00:00:00,2007-08-07 00:00:00,2006-09-05 00:00:00,2005-02-22 00:00:00,2004-05-03 00:00:00,2003-04-11 00:00:00,2001-11-30 00:00:00,2001-02-09 00:00:00,2000-03-01 00:00:00,1999-02-16 00:00:00,1998-01-28 00:00:00",POINT (-80.1875 25.734375)
8720357,BKBF1,I-295 Buckman Bridge,FL,active,"2022-02-04 17:00:00,2021-02-20 14:45:00,2021-02-20 14:00:00,2021-02-20 13:00:00,2021-02-20 12:00:00,2021-02-09 00:00:00,2017-09-25 00:00:00,2017-01-13 14:00:00,2017-01-13 12:00:00,2016-11-16 19:50:00,2016-01-14 12:00:00,2015-10-26 10:30:00,2015-01-13 09:00:00,2013-11-17 00:00:00,2013-11-16 00:00:00,2013-11-14 00:00:00,2013-11-07 23:59:00,2013-11-07 00:00:00,1997-07-10 23:59:00,1997-07-10 00:00:00",POINT (-81.6875 30.1875)
8720242,LNBF1,Long Branch,FL,discontinued,"2004-04-07 23:59:00,2004-04-07 00:00:00,1999-07-01 23:59:00,1999-07-01 00:00:00,1998-11-02 23:59:00,1998-11-02 00:00:00,1996-06-10 23:59:00,1996-06-10 00:00:00",POINT (-81.625 30.359375)
8664941,SCIS1,South Capers Island,SC,discontinued,"2008-03-09 23:59:00,2008-03-09 00:00:00,2005-04-11 00:00:00,2004-07-12 00:00:00",POINT (-79.6875 32.84375)
8668498,FRPS1,Fripps Inlet,SC,discontinued,"2008-03-13 23:59:00,2008-03-13 00:00:00,2008-01-28 00:00:00,2004-07-19 00:00:00",POINT (-80.4375 32.34375)
8659897,SNSN7,Sunset Beach,NC,discontinued,"2008-03-16 23:59:00,2008-03-16 00:00:00,2007-03-23 00:00:00,2006-05-01 00:00:00,2005-04-05 00:00:00,2004-07-20 00:00:00",POINT (-78.5 33.875)
8720767,BUFF1,"Buffalo Bluff, St Johns River",FL,discontinued,"2008-08-18 23:59:00,2008-08-18 00:00:00",POINT (-81.6875 29.59375)
8720774,PLQF1,"Palatka, St Johns River",FL,discontinued,"2008-08-18 23:59:00,2008-08-18 00:00:00,1995-10-17 23:59:00,1995-10-17 00:00:00",POINT (-81.625 29.640625)
8726673,SBLF1,Seabulk,FL,discontinued,"2016-04-30 23:59:00,2016-04-30 23:58:00",POINT (-82.4375 27.921875)
8720503,GCVF1,"Red Bay Point, St Johns River",FL,discontinued,"2017-10-07 20:54:00,2017-10-07 10:54:00,2017-10-07 00:00:00,2015-02-27 21:00:00,2014-04-08 00:00:00,2014-04-07 00:00:00,2008-08-18 23:59:00,2008-08-18 00:00:00,1999-09-09 23:59:00,1999-09-09 23:59:00,1999-09-09 00:00:00",POINT (-81.625 29.984375)
8654400,CFPN7,Cape Hatteras Fishing Pier,NC,discontinued,"2018-09-19 23:59:00,2003-09-18 23:59:00,2003-09-18 00:00:00,2003-04-14 00:00:00,2002-08-22 00:00:00,2001-04-04 00:00:00,2001-02-01 00:00:00,2000-07-12 00:00:00,1998-03-31 00:00:00,1997-04-21 00:00:00,1994-10-06 00:00:00,1993-03-15 23:59:00,1993-03-15 23:00:00,1993-03-15 00:00:00,1991-03-12 00:00:00",POINT (-75.625 35.21875)
8720625,RCYF1,"Racy Point, St Johns River",FL,discontinued,"2019-08-05 14:00:00,2017-06-14 15:36:00,2017-01-14 18:15:00,2016-01-16 12:00:00,2015-08-06 20:00:00,2015-01-14 09:08:00,2013-11-24 00:01:00,2013-11-24 00:00:00,2008-08-18 23:59:00,2008-08-18 00:00:00,1997-07-10 23:59:00,1997-07-10 00:00:00",POINT (-81.5625 29.796875)
8726667,MCYF1,Mckay Bay Entrance,FL,discontinued,"2020-05-20 00:00:00,2019-03-08 00:00:00,2017-01-20 19:07:00,2016-01-23 09:00:00,2015-02-18 11:00:00,2015-01-27 11:00:00,2014-02-03 00:00:00,2013-02-13 10:20:00,2012-07-19 10:26:00,2012-07-16 00:00:00,2012-07-13 00:00:00,2011-02-28 12:20:00,2010-02-24 00:00:00,2009-04-23 00:00:00,2008-12-12 00:00:00,2008-02-27 00:00:00,2007-02-20 00:00:00,2005-02-21 00:00:00,2004-03-22 00:00:00,2003-03-03 00:00:00,2002-02-19 00:00:00,2001-05-04 00:00:00,2000-04-07 00:00:00,1999-02-23 00:00:00,1998-02-23 00:00:00,1996-03-28 00:00:00,1994-04-26 23:00:00",POINT (-82.4375 27.90625)
